Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-28 15:30:00-05:00,484.7799987792969,484.80999755859375,482.75,484.0199890136719,484.0199890136719,995015
2024-02-29 09:30:00-05:00,488.5,491.70001220703125,486.1400146484375,489.1549987792969,489.1549987792969,3237750
2024-02-29 10:30:00-05:00,489.1199951171875,490.010009765625,485.1099853515625,485.2699890136719,485.2699890136719,1431093
2024-02-29 11:30:00-05:00,485.2561950683594,487.0899963378906,482.6099853515625,485.30999755859375,485.30999755859375,1182070
2024-02-29 12:30:00-05:00,485.25,489.25,485.17999267578125,488.07989501953125,488.07989501953125,993310
2024-02-29 13:30:00-05:00,488.0400085449219,489.5,487.590087890625,488.6099853515625,488.6099853515625,876983
2024-02-29 14:30:00-05:00,488.6099853515625,489.9200134277344,488.4800109863281,489.2951965332031,489.2951965332031,1103754
2024-02-29 15:30:00-05:00,489.2550048828125,491.1600036621094,488.70001220703125,489.3900146484375,489.3900146484375,1880956
2024-03-01 09:30:00-05:00,495.1000061035156,501.80999755859375,494.9700012207031,499.3399963378906,499.3399963378906,3396134
2024-03-01 10:30:00-05:00,499.3399963378906,500.6600036621094,497.2900085449219,499.3500061035156,499.3500061035156,3394853
2024-03-01 11:30:00-05:00,499.13751220703125,500.04998779296875,498.4100036621094,499.2550048828125,499.2550048828125,1256983
2024-03-01 12:30:00-05:00,499.260009765625,502.6499938964844,499.0299987792969,502.0350036621094,502.0350036621094,1540136
2024-03-01 13:30:00-05:00,502.0400085449219,504.25,501.80999755859375,502.239990234375,502.239990234375,1517125
2024-03-01 14:30:00-05:00,502.3999938964844,503.79998779296875,501.07501220703125,502.5950012207031,502.5950012207031,1578423
2024-03-01 15:30:00-05:00,502.6199951171875,503.2900085449219,501.6310119628906,502.5400085449219,502.5400085449219,1604585
2024-03-04 09:30:00-05:00,502.79998779296875,503.0187072753906,496.4200134277344,499.41790771484375,499.41790771484375,3829769
2024-03-04 10:30:00-05:00,499.3699951171875,503.0,499.1400146484375,502.30999755859375,502.30999755859375,0
2024-03-04 11:30:00-05:00,502.4200134277344,504.4200134277344,501.69000244140625,503.19500732421875,503.19500732421875,791858
2024-03-04 12:30:00-05:00,503.2699890136719,503.6794128417969,501.2699890136719,501.510009765625,501.510009765625,587866
2024-03-04 13:30:00-05:00,501.5199890136719,501.9440002441406,499.864501953125,500.4704895019531,500.4704895019531,530303
2024-03-04 14:30:00-05:00,500.48309326171875,501.9200134277344,500.07000732421875,500.1802978515625,500.1802978515625,726057
2024-03-04 15:30:00-05:00,500.1499938964844,500.29998779296875,497.6099853515625,498.1400146484375,498.1400146484375,4313681
2024-03-05 09:30:00-05:00,494.25,495.510009765625,489.4549865722656,490.3999938964844,490.3999938964844,3668164
2024-03-05 10:30:00-05:00,490.3739013671875,491.44000244140625,488.1000061035156,490.9100036621094,490.9100036621094,2032121
2024-03-05 11:30:00-05:00,490.04998779296875,494.3800048828125,489.8999938964844,492.8901062011719,492.8901062011719,0
2024-03-05 12:30:00-05:00,492.9750061035156,493.32000732421875,491.0,491.11749267578125,491.11749267578125,638797
2024-03-05 13:30:00-05:00,491.1050109863281,491.79998779296875,488.760009765625,490.2900085449219,490.2900085449219,696155
2024-03-05 14:30:00-05:00,490.2650146484375,490.510009765625,488.239990234375,488.32501220703125,488.32501220703125,942773
2024-03-05 15:30:00-05:00,488.3999938964844,490.94000244140625,488.0,490.239990234375,490.239990234375,5163338
2024-03-06 09:30:00-05:00,498.42999267578125,502.94000244140625,494.510009765625,495.49029541015625,495.49029541015625,3557733
2024-03-06 10:30:00-05:00,495.29998779296875,499.6700134277344,494.2919921875,497.17999267578125,497.17999267578125,0
2024-03-06 11:30:00-05:00,497.13409423828125,499.760009765625,496.5899963378906,497.8900146484375,497.8900146484375,598902
2024-03-06 12:30:00-05:00,497.9910888671875,498.534912109375,497.2231140136719,498.0450134277344,498.0450134277344,454279
2024-03-06 13:30:00-05:00,498.0899963378906,498.1400146484375,494.6401062011719,497.80999755859375,497.80999755859375,777736
2024-03-06 14:30:00-05:00,497.8699951171875,498.3699951171875,495.25,495.639892578125,495.639892578125,742149
2024-03-06 15:30:00-05:00,495.6400146484375,497.32000732421875,495.20001220703125,496.05999755859375,496.05999755859375,4317203
2024-03-07 09:30:00-05:00,503.2799987792969,508.82000732421875,501.3800048828125,507.85809326171875,507.85809326171875,4206118
2024-03-07 10:30:00-05:00,508.0,511.57000732421875,506.7799987792969,511.3699951171875,511.3699951171875,1920150
2024-03-07 11:30:00-05:00,511.45001220703125,519.8499755859375,509.739990234375,517.4400024414062,517.4400024414062,3668786
2024-03-07 12:30:00-05:00,517.4400024414062,517.4400024414062,512.3900146484375,513.7730102539062,513.7730102539062,2014093
2024-03-07 13:30:00-05:00,513.7150268554688,514.760009765625,511.57000732421875,512.0399780273438,512.0399780273438,1476465
2024-03-07 14:30:00-05:00,511.95001220703125,512.9149780273438,508.67999267578125,510.6600036621094,510.6600036621094,1449866
2024-03-07 15:30:00-05:00,510.7300109863281,513.7593994140625,510.67999267578125,512.030029296875,512.030029296875,1767173
2024-03-08 09:30:00-05:00,514.1900024414062,523.5700073242188,512.5999755859375,520.9199829101562,520.9199829101562,4324299
2024-03-08 10:30:00-05:00,521.0399780273438,521.3280029296875,510.1225891113281,510.7099914550781,510.7099914550781,2632522
2024-03-08 11:30:00-05:00,510.6499938964844,511.989990234375,505.6199951171875,507.9800109863281,507.9800109863281,2576323
2024-03-08 12:30:00-05:00,507.9800109863281,508.4800109863281,501.0,502.2699890136719,502.2699890136719,1696633
2024-03-08 13:30:00-05:00,502.1600036621094,504.5697021484375,499.3500061035156,503.847900390625,503.847900390625,1677463
2024-03-08 14:30:00-05:00,503.8699951171875,508.2099914550781,503.6003112792969,503.94000244140625,503.94000244140625,1618730
2024-03-08 15:30:00-05:00,503.95001220703125,506.37939453125,503.6700134277344,505.9700012207031,505.9700012207031,1331779
2024-03-11 09:30:00-04:00,494.0,494.0,476.0,479.2699890136719,479.2699890136719,7736987
2024-03-11 10:30:00-04:00,479.2950134277344,489.3299865722656,479.1990966796875,484.67999267578125,484.67999267578125,3946124
2024-03-11 11:30:00-04:00,484.7099914550781,488.8594055175781,483.5000915527344,486.5199890136719,486.5199890136719,1583354
2024-03-11 12:30:00-04:00,486.67999267578125,487.739990234375,484.8500061035156,486.739990234375,486.739990234375,1114012
2024-03-11 13:30:00-04:00,486.81500244140625,487.6499938964844,483.54010009765625,487.0050048828125,487.0050048828125,1281556
2024-03-11 14:30:00-04:00,487.1000061035156,487.3399963378906,483.5,483.75738525390625,483.75738525390625,1334999
2024-03-11 15:30:00-04:00,483.7550048828125,484.7850036621094,482.55999755859375,483.7799987792969,483.7799987792969,1696357
2024-03-12 09:30:00-04:00,493.260009765625,496.7099914550781,484.7300109863281,496.3699951171875,496.3699951171875,4500955
2024-03-12 10:30:00-04:00,496.5,502.30999755859375,496.42999267578125,501.5899963378906,501.5899963378906,2442629
2024-03-12 11:30:00-04:00,501.5899963378906,501.6799011230469,492.7650146484375,494.3700866699219,494.3700866699219,1860217
2024-03-12 12:30:00-04:00,494.4007873535156,495.5,492.55999755859375,494.8800048828125,494.8800048828125,1191116
2024-03-12 13:30:00-04:00,494.8900146484375,496.63970947265625,493.5400085449219,496.5950012207031,496.5950012207031,888377
2024-03-12 14:30:00-04:00,496.625,499.69000244140625,496.28289794921875,498.61029052734375,498.61029052734375,1271505
2024-03-12 15:30:00-04:00,498.5299987792969,501.79229736328125,497.6400146484375,499.75,499.75,1622433
2024-03-13 09:30:00-04:00,495.3900146484375,497.6449890136719,491.03179931640625,495.0150146484375,495.0150146484375,2830672
2024-03-13 10:30:00-04:00,494.8900146484375,500.9800109863281,493.1700134277344,494.4049987792969,494.4049987792969,2316682
2024-03-13 11:30:00-04:00,494.3999938964844,496.95001220703125,492.55999755859375,496.1000061035156,496.1000061035156,1094531
2024-03-13 12:30:00-04:00,496.0799865722656,498.04998779296875,495.30999755859375,497.2449951171875,497.2449951171875,736450
2024-03-13 13:30:00-04:00,497.260009765625,498.2699890136719,496.0347900390625,497.32000732421875,497.32000732421875,864307
2024-03-13 14:30:00-04:00,497.2099914550781,498.220703125,494.2900085449219,495.0899963378906,495.0899963378906,1000332
2024-03-13 15:30:00-04:00,495.0,496.1098937988281,494.5899963378906,495.67999267578125,495.67999267578125,1092853
2024-03-14 09:30:00-04:00,500.2550048828125,501.3500061035156,493.19000244140625,497.1700134277344,497.1700134277344,2779982
2024-03-14 10:30:00-04:00,497.30999755859375,498.54998779296875,495.2200012207031,496.4100036621094,496.4100036621094,1168416
2024-03-14 11:30:00-04:00,496.3326110839844,498.1600036621094,493.5,495.78399658203125,495.78399658203125,985758
2024-03-14 12:30:00-04:00,495.7301025390625,497.42999267578125,493.8550109863281,495.3699951171875,495.3699951171875,819240
2024-03-14 13:30:00-04:00,495.3699951171875,496.8900146484375,494.3900146484375,494.5,494.5,929049
2024-03-14 14:30:00-04:00,494.5799865722656,495.0,489.44000244140625,490.0199890136719,490.0199890136719,1970778
2024-03-14 15:30:00-04:00,490.1199951171875,491.8900146484375,488.1600036621094,491.8500061035156,491.8500061035156,1849877
2024-03-15 09:30:00-04:00,489.3450012207031,491.67999267578125,484.04998779296875,486.9020080566406,486.9020080566406,4254204
2024-03-15 10:30:00-04:00,486.6499938964844,489.0799865722656,485.1499938964844,485.7449951171875,485.7449951171875,864347
2024-03-15 11:30:00-04:00,485.739990234375,486.1199035644531,482.5400085449219,482.75,482.75,1175695
2024-03-15 12:30:00-04:00,482.760009765625,484.9700012207031,482.3399963378906,484.3182067871094,484.3182067871094,871560
2024-03-15 13:30:00-04:00,484.1600036621094,484.6199951171875,482.81500244140625,483.8999938964844,483.8999938964844,589273
2024-03-15 14:30:00-04:00,483.80999755859375,484.77301025390625,481.30010986328125,483.6300048828125,483.6300048828125,1167894
2024-03-15 15:30:00-04:00,483.67498779296875,484.5799865722656,481.7300109863281,483.9949951171875,483.9949951171875,1179481
2024-03-18 09:30:00-04:00,492.20001220703125,492.5899963378906,486.82000732421875,492.4613037109375,492.4613037109375,2806254
2024-03-18 10:30:00-04:00,492.6400146484375,493.53900146484375,491.0199890136719,492.1050109863281,492.1050109863281,1298033
2024-03-18 11:30:00-04:00,492.2398986816406,494.3446960449219,490.7099914550781,492.864990234375,492.864990234375,1184450
2024-03-18 12:30:00-04:00,492.8800048828125,494.32989501953125,491.840087890625,494.1600036621094,494.1600036621094,853129
2024-03-18 13:30:00-04:00,494.2113952636719,494.94989013671875,492.2799987792969,494.80999755859375,494.80999755859375,723841
2024-03-18 14:30:00-04:00,494.7699890136719,495.0899963378906,493.0400085449219,494.81500244140625,494.81500244140625,1246024
2024-03-18 15:30:00-04:00,494.8699951171875,497.4200134277344,494.7601013183594,497.0899963378906,497.0899963378906,1632579
2024-03-19 09:30:00-04:00,488.42999267578125,491.1400146484375,481.2799987792969,486.4440002441406,486.4440002441406,3165248
2024-03-19 10:30:00-04:00,486.4750061035156,490.0,485.8398132324219,488.97100830078125,488.97100830078125,992125
2024-03-19 11:30:00-04:00,489.2799987792969,492.489990234375,489.2449951171875,492.20001220703125,492.20001220703125,670201
2024-03-19 12:30:00-04:00,492.2149963378906,495.2799987792969,492.2149963378906,493.29998779296875,493.29998779296875,991240
2024-03-19 13:30:00-04:00,493.4100036621094,495.0,493.20001220703125,493.5400085449219,493.5400085449219,706472
2024-03-19 14:30:00-04:00,493.5350036621094,494.54998779296875,492.7099914550781,493.25,493.25,871366
2024-03-19 15:30:00-04:00,493.17999267578125,496.6296081542969,492.92999267578125,495.80999755859375,495.80999755859375,1246121
2024-03-20 09:30:00-04:00,499.43499755859375,501.2715148925781,495.1700134277344,500.14599609375,500.14599609375,2044480
2024-03-20 10:30:00-04:00,500.1700134277344,500.5799865722656,496.20001220703125,498.2099914550781,498.2099914550781,1075758
2024-03-20 11:30:00-04:00,498.2099914550781,498.4800109863281,496.1199951171875,496.94500732421875,496.94500732421875,641617
2024-03-20 12:30:00-04:00,496.94049072265625,499.6199951171875,496.29010009765625,499.239990234375,499.239990234375,667036
2024-03-20 13:30:00-04:00,499.1099853515625,503.1700134277344,497.20001220703125,502.3399963378906,502.3399963378906,1434814
2024-03-20 14:30:00-04:00,502.3399963378906,508.1700134277344,499.739990234375,508.1700134277344,508.1700134277344,2499021
2024-03-20 15:30:00-04:00,508.0849914550781,508.19989013671875,504.75,505.7099914550781,505.7099914550781,1203371
2024-03-21 09:30:00-04:00,514.4249877929688,515.0,506.55010986328125,510.45001220703125,510.45001220703125,2823431
2024-03-21 10:30:00-04:00,510.4100036621094,511.07000732421875,507.57000732421875,508.6437072753906,508.6437072753906,1110560
2024-03-21 11:30:00-04:00,508.5899963378906,510.9599914550781,508.40899658203125,510.7449951171875,510.7449951171875,753695
2024-03-21 12:30:00-04:00,510.8399963378906,511.0899963378906,509.847900390625,510.2900085449219,510.2900085449219,632475
2024-03-21 13:30:00-04:00,510.1600036621094,510.3883056640625,507.1199951171875,508.760009765625,508.760009765625,912851
2024-03-21 14:30:00-04:00,508.8590087890625,508.8800048828125,506.010009765625,508.264404296875,508.264404296875,745285
2024-03-21 15:30:00-04:00,508.1600036621094,508.7099914550781,507.2325134277344,507.6499938964844,507.6499938964844,797350
2024-03-22 09:30:00-04:00,507.0,507.3800048828125,504.3399963378906,505.6885986328125,505.6885986328125,1552170
2024-03-22 10:30:00-04:00,505.6000061035156,506.5,504.6099853515625,505.739990234375,505.739990234375,897085
2024-03-22 11:30:00-04:00,505.7699890136719,507.42999267578125,505.1619873046875,506.96978759765625,506.96978759765625,714570
2024-03-22 12:30:00-04:00,507.0,508.8800048828125,505.875,507.739990234375,507.739990234375,666613
2024-03-22 13:30:00-04:00,507.7674865722656,509.498291015625,507.7099914550781,509.305908203125,509.305908203125,595688
2024-03-22 14:30:00-04:00,509.3500061035156,509.3500061035156,507.5400085449219,508.4700012207031,508.4700012207031,740158
2024-03-22 15:30:00-04:00,508.4100036621094,509.9700012207031,508.2300109863281,509.3500061035156,509.3500061035156,957278
2024-03-25 09:30:00-04:00,505.7900085449219,506.8999938964844,500.2410888671875,505.2799987792969,505.2799987792969,2522057
2024-03-25 10:30:00-04:00,505.25,506.45001220703125,503.69000244140625,504.1485900878906,504.1485900878906,809347
2024-03-25 11:30:00-04:00,504.114990234375,507.2200012207031,503.7401123046875,506.19000244140625,506.19000244140625,647190
2024-03-25 12:30:00-04:00,506.3800048828125,506.6000061035156,504.92999267578125,505.8420104980469,505.8420104980469,480587
2024-03-25 13:30:00-04:00,505.8349914550781,506.3399963378906,505.1199951171875,505.4800109863281,505.4800109863281,616367
2024-03-25 14:30:00-04:00,505.42999267578125,505.44500732421875,503.92999267578125,504.0199890136719,504.0199890136719,569143
2024-03-25 15:30:00-04:00,503.97601318359375,504.79998779296875,502.6499938964844,503.19000244140625,503.19000244140625,932131
2024-03-26 09:30:00-04:00,505.1300048828125,510.0,505.0,507.54998779296875,507.54998779296875,2664127
2024-03-26 10:30:00-04:00,507.5537109375,510.0,506.7200012207031,508.4800109863281,508.4800109863281,1193226
2024-03-26 11:30:00-04:00,508.385009765625,508.92999267578125,506.1499938964844,506.55999755859375,506.55999755859375,561043
2024-03-26 12:30:00-04:00,506.55999755859375,507.2698974609375,505.0700988769531,506.3616943359375,506.3616943359375,681962
2024-03-26 13:30:00-04:00,506.3299865722656,506.3599853515625,504.3489074707031,505.0199890136719,505.0199890136719,826404
2024-03-26 14:30:00-04:00,505.239990234375,505.69000244140625,500.2699890136719,500.80999755859375,500.80999755859375,1050116
2024-03-26 15:30:00-04:00,500.8399963378906,500.8750915527344,495.2137145996094,496.05999755859375,496.05999755859375,2178562
2024-03-27 09:30:00-04:00,499.3299865722656,499.8900146484375,488.8818054199219,491.55999755859375,491.55999755859375,2699561
2024-03-27 10:30:00-04:00,491.80999755859375,493.5799865722656,488.07000732421875,489.1099853515625,489.1099853515625,1242773
2024-03-27 11:30:00-04:00,489.010009765625,492.1199951171875,488.760009765625,491.8999938964844,491.8999938964844,873660
2024-03-27 12:30:00-04:00,492.0,492.9200134277344,490.8800048828125,491.3699035644531,491.3699035644531,795708
2024-03-27 13:30:00-04:00,491.2550048828125,492.989990234375,490.72149658203125,492.6300048828125,492.6300048828125,688004
2024-03-27 14:30:00-04:00,492.6600036621094,492.7699890136719,490.4801025390625,492.3900146484375,492.3900146484375,740439
2024-03-27 15:30:00-04:00,492.4800109863281,494.2200012207031,492.0492858886719,494.0,494.0,1487366
2024-03-28 09:30:00-04:00,492.42999267578125,492.8900146484375,485.79998779296875,489.54998779296875,489.54998779296875,2602628
2024-03-28 10:30:00-04:00,489.5329895019531,490.9100036621094,488.70001220703125,488.95001220703125,488.95001220703125,1375231
2024-03-28 11:30:00-04:00,488.965087890625,489.17999267578125,485.15008544921875,486.3313903808594,486.3313903808594,1622069
2024-03-28 12:30:00-04:00,486.2799987792969,486.92999267578125,485.3599853515625,486.79998779296875,486.79998779296875,1221857
2024-03-28 13:30:00-04:00,486.8080139160156,488.8699951171875,486.25,487.5899963378906,487.5899963378906,1229565
2024-03-28 14:30:00-04:00,487.53460693359375,489.6499938964844,487.0799865722656,488.885009765625,488.885009765625,1192273
2024-03-28 15:30:00-04:00,488.94000244140625,489.23748779296875,485.156005859375,485.489990234375,485.489990234375,2119983
2024-04-01 09:30:00-04:00,486.92999267578125,497.42999267578125,481.8999938964844,494.45001220703125,494.45001220703125,3114987
2024-04-01 10:30:00-04:00,494.3500061035156,494.3550109863281,488.7699890136719,490.74951171875,490.74951171875,1089001
2024-04-01 11:30:00-04:00,490.760009765625,490.95001220703125,487.8949890136719,489.7900085449219,489.7900085449219,695104
2024-04-01 12:30:00-04:00,489.92999267578125,491.1133117675781,489.6600036621094,490.44000244140625,490.44000244140625,533577
2024-04-01 13:30:00-04:00,490.3399963378906,491.875,489.9599914550781,491.49578857421875,491.49578857421875,728332
2024-04-01 14:30:00-04:00,491.4599914550781,491.989990234375,490.2950134277344,490.43499755859375,490.43499755859375,508355
2024-04-01 15:30:00-04:00,490.3800048828125,491.9700012207031,490.1499938964844,491.4800109863281,491.4800109863281,1057665
2024-04-02 09:30:00-04:00,485.0,493.1300048828125,484.6499938964844,489.8900146484375,489.8900146484375,2801640
2024-04-02 10:30:00-04:00,489.67999267578125,490.0,487.4200134277344,488.8699951171875,488.8699951171875,1227756
2024-04-02 11:30:00-04:00,488.8699951171875,492.0318908691406,488.8699951171875,491.8699951171875,491.8699951171875,1434221
2024-04-02 12:30:00-04:00,491.8299865722656,494.989990234375,491.7799987792969,493.75,493.75,992081
2024-04-02 13:30:00-04:00,493.7049865722656,494.9599914550781,493.19000244140625,493.3800048828125,493.3800048828125,681617
2024-04-02 14:30:00-04:00,493.42999267578125,496.1099853515625,492.47100830078125,495.8500061035156,495.8500061035156,925479
2024-04-02 15:30:00-04:00,495.92999267578125,497.5299987792969,495.7309875488281,497.3699951171875,497.3699951171875,1387767
2024-04-03 09:30:00-04:00,499.30999755859375,505.6000061035156,498.75,504.48870849609375,504.48870849609375,3379463
2024-04-03 10:30:00-04:00,504.70001220703125,507.1300048828125,503.739990234375,506.04998779296875,506.04998779296875,1541933
2024-04-03 11:30:00-04:00,506.0799865722656,506.8999938964844,503.8760070800781,505.4179992675781,505.4179992675781,925268
2024-04-03 12:30:00-04:00,505.3399963378906,506.0400085449219,504.1686096191406,505.4880065917969,505.4880065917969,622770
2024-04-03 13:30:00-04:00,505.5199890136719,506.239990234375,504.6700134277344,505.1700134277344,505.1700134277344,716592
2024-04-03 14:30:00-04:00,505.1199951171875,506.8352966308594,502.55999755859375,504.1824951171875,504.1824951171875,1377720
2024-04-03 15:30:00-04:00,504.1199951171875,507.239990234375,503.6499938964844,506.8299865722656,506.8299865722656,1934689
2024-04-04 09:30:00-04:00,516.510009765625,523.8491821289062,516.1699829101562,519.4500122070312,519.4500122070312,6425396
2024-04-04 10:30:00-04:00,519.4943237304688,523.1400146484375,518.0,522.19873046875,522.19873046875,2686271
2024-04-04 11:30:00-04:00,522.1900024414062,526.4650268554688,522.1900024414062,526.0700073242188,526.0700073242188,2684270
2024-04-04 12:30:00-04:00,526.1199951171875,530.0,526.1199951171875,526.875,526.875,3210897
2024-04-04 13:30:00-04:00,527.010009765625,527.4998779296875,521.5399780273438,522.5750122070312,522.5750122070312,2652162
2024-04-04 14:30:00-04:00,522.5599975585938,522.9005126953125,514.219970703125,514.2550048828125,514.2550048828125,3831433
2024-04-04 15:30:00-04:00,514.2999877929688,516.2098999023438,510.5799865722656,510.989990234375,510.989990234375,2312014
2024-04-05 09:30:00-04:00,516.510009765625,526.7899780273438,514.409912109375,525.3300170898438,525.3300170898438,5456964
2024-04-05 10:30:00-04:00,525.27001953125,529.1898803710938,523.4000244140625,525.5599975585938,525.5599975585938,3349826
2024-04-05 11:30:00-04:00,525.469970703125,530.7000122070312,525.2131958007812,528.5800170898438,528.5800170898438,2064120
2024-04-05 12:30:00-04:00,528.6300048828125,528.6699829101562,526.0599975585938,526.719970703125,526.719970703125,1366939
2024-04-05 13:30:00-04:00,526.72998046875,527.10498046875,522.38720703125,524.7650146484375,524.7650146484375,1958563
2024-04-05 14:30:00-04:00,524.8699951171875,526.5899047851562,524.3300170898438,525.030029296875,525.030029296875,1196944
2024-04-05 15:30:00-04:00,525.0,527.9000244140625,525.0,526.77001953125,526.77001953125,1789340
2024-04-08 09:30:00-04:00,529.2899780273438,531.4899291992188,522.1099853515625,526.8800048828125,526.8800048828125,4240974
2024-04-08 10:30:00-04:00,526.97998046875,528.739990234375,523.5700073242188,524.219970703125,524.219970703125,1941687
2024-04-08 11:30:00-04:00,524.3369750976562,524.8800048828125,519.47998046875,521.5,521.5,1750815
2024-04-08 12:30:00-04:00,521.5802001953125,522.4000244140625,520.3488159179688,521.4290161132812,521.4290161132812,978928
2024-04-08 13:30:00-04:00,521.4356079101562,522.1500244140625,519.7127075195312,520.8292846679688,520.8292846679688,731271
2024-04-08 14:30:00-04:00,520.6900024414062,521.693603515625,519.6605224609375,520.6849975585938,520.6849975585938,908654
2024-04-08 15:30:00-04:00,520.6849975585938,521.2379760742188,518.9000244140625,519.27001953125,519.27001953125,1311760
2024-04-09 09:30:00-04:00,522.0,525.8499755859375,510.6499938964844,511.07000732421875,511.07000732421875,3234125
2024-04-09 10:30:00-04:00,510.8999938964844,513.739990234375,506.739990234375,512.3311157226562,512.3311157226562,2486827
2024-04-09 11:30:00-04:00,512.4550170898438,515.469970703125,511.1199951171875,514.8200073242188,514.8200073242188,809643
2024-04-09 12:30:00-04:00,514.9099731445312,515.1799926757812,512.4299926757812,513.9500122070312,513.9500122070312,731752
2024-04-09 13:30:00-04:00,513.9349975585938,514.0999145507812,511.2659912109375,512.1939697265625,512.1939697265625,604959
2024-04-09 14:30:00-04:00,512.10498046875,515.5999755859375,511.69000244140625,515.5299072265625,515.5299072265625,742102
2024-04-09 15:30:00-04:00,515.52001953125,517.1099853515625,514.75,516.969970703125,516.969970703125,873795
2024-04-10 09:30:00-04:00,509.3999938964844,519.7999877929688,505.8299865722656,517.7999877929688,517.7999877929688,3679859
2024-04-10 10:30:00-04:00,517.7899780273438,520.9799194335938,517.1102905273438,520.8300170898438,520.8300170898438,1913565
2024-04-10 11:30:00-04:00,520.8900146484375,520.9998779296875,517.6701049804688,519.219970703125,519.219970703125,1016311
2024-04-10 12:30:00-04:00,519.219970703125,522.5598754882812,517.9000244140625,521.1900024414062,521.1900024414062,989920
2024-04-10 13:30:00-04:00,521.1900024414062,522.1599731445312,518.6500244140625,518.9000244140625,518.9000244140625,786902
2024-04-10 14:30:00-04:00,519.0599975585938,519.8350219726562,516.1749877929688,517.8598022460938,517.8598022460938,814919
2024-04-10 15:30:00-04:00,517.97998046875,520.739990234375,516.5,519.8099975585938,519.8099975585938,1038818
2024-04-11 09:30:00-04:00,521.1500244140625,523.2100219726562,517.2899780273438,518.5700073242188,518.5700073242188,2229267
2024-04-11 10:30:00-04:00,518.5900268554688,520.8800048828125,518.0700073242188,518.3200073242188,518.3200073242188,1036971
2024-04-11 11:30:00-04:00,518.4000244140625,520.6199951171875,517.6799926757812,517.75,517.75,1143682
2024-04-11 12:30:00-04:00,517.72998046875,520.97998046875,517.3099975585938,520.5,520.5,1141153
2024-04-11 13:30:00-04:00,520.5399780273438,521.8887939453125,519.530029296875,521.5800170898438,521.5800170898438,1000602
2024-04-11 14:30:00-04:00,521.6300048828125,523.1799926757812,521.4400024414062,522.7474975585938,522.7474975585938,1010816
2024-04-11 15:30:00-04:00,522.6799926757812,523.8599853515625,522.47998046875,523.260009765625,523.260009765625,1076802
2024-04-12 09:30:00-04:00,517.75,520.1898803710938,514.1900024414062,515.1900024414062,515.1900024414062,2280631
2024-04-12 10:30:00-04:00,515.1599731445312,516.739990234375,512.010009765625,516.739990234375,516.739990234375,1301946
2024-04-12 11:30:00-04:00,516.6799926757812,517.5349731445312,514.1599731445312,514.2999877929688,514.2999877929688,1060948
2024-04-12 12:30:00-04:00,514.39501953125,514.8800048828125,510.6000061035156,511.07000732421875,511.07000732421875,996076
2024-04-12 13:30:00-04:00,510.9100036621094,513.7000122070312,510.1300048828125,511.760009765625,511.760009765625,885430
2024-04-12 14:30:00-04:00,511.82000732421875,511.8599853515625,509.3299865722656,510.45001220703125,510.45001220703125,1151592
2024-04-12 15:30:00-04:00,510.55499267578125,512.5800170898438,510.4599914550781,511.7900085449219,511.7900085449219,1868729
2024-04-15 09:30:00-04:00,516.8699951171875,518.489013671875,512.25,514.0401000976562,514.0401000976562,2439873
2024-04-15 10:30:00-04:00,514.1199951171875,514.9299926757812,507.1600036621094,509.67999267578125,509.67999267578125,1530461
2024-04-15 11:30:00-04:00,509.6499938964844,509.8583984375,504.3399963378906,504.92498779296875,504.92498779296875,1161590
2024-04-15 12:30:00-04:00,504.9200134277344,506.2099914550781,499.0,499.17498779296875,499.17498779296875,1219050
2024-04-15 13:30:00-04:00,499.2207946777344,500.75,497.30999755859375,499.5400085449219,499.5400085449219,1393223
2024-04-15 14:30:00-04:00,499.3599853515625,501.49859619140625,498.44000244140625,499.2394104003906,499.2394104003906,1149395
2024-04-15 15:30:00-04:00,499.1099853515625,501.2099914550781,498.8999938964844,500.1400146484375,500.1400146484375,1396392
2024-04-16 09:30:00-04:00,498.79998779296875,504.69000244140625,497.1099853515625,498.9859924316406,498.9859924316406,2457300
2024-04-16 10:30:00-04:00,498.80499267578125,502.6600036621094,497.7099914550781,501.3450012207031,501.3450012207031,991550
2024-04-16 11:30:00-04:00,501.29998779296875,503.8399963378906,500.45001220703125,502.68499755859375,502.68499755859375,655178
2024-04-16 12:30:00-04:00,502.8299865722656,503.2099914550781,501.31500244140625,501.32000732421875,501.32000732421875,804010
2024-04-16 13:30:00-04:00,501.5799865722656,504.1195068359375,499.4100036621094,500.0849914550781,500.0849914550781,1218762
2024-04-16 14:30:00-04:00,500.0799865722656,503.2298889160156,500.05999755859375,502.0799865722656,502.0799865722656,724458
2024-04-16 15:30:00-04:00,502.1600036621094,502.17999267578125,499.7200012207031,499.7550048828125,499.7550048828125,879499
2024-04-17 09:30:00-04:00,502.95001220703125,503.1600036621094,496.1565856933594,498.0199890136719,498.0199890136719,2055181
2024-04-17 10:30:00-04:00,497.92999267578125,498.7398986816406,495.1866149902344,495.67498779296875,495.67498779296875,1327313
2024-04-17 11:30:00-04:00,495.7200012207031,495.760009765625,489.79998779296875,490.6199951171875,490.6199951171875,1621655
2024-04-17 12:30:00-04:00,490.5,492.5,487.1400146484375,492.2200012207031,492.2200012207031,1412517
2024-04-17 13:30:00-04:00,492.44000244140625,498.6700134277344,492.32000732421875,495.5,495.5,2010624
